기간,환율(종가)
2010-07-06,1222.3
2010-07-07,1223
2010-07-08,1209.3
2010-07-09,1196
2010-07-12,1202
2010-07-13,1212.5
2010-07-14,1202.5
2010-07-15,1202.5
2010-07-16,1203.5
2010-07-19,1215.6
2010-07-20,1205.7
2010-07-21,1204.6
2010-07-22,1204
2010-07-23,1198.8
2010-07-26,1191.1
2010-07-27,1181.5
2010-07-28,1184.1
2010-07-29,1186.4
2010-07-30,1182.7
2010-08-02,1172.5
2010-08-03,1171.6
2010-08-04,1168.4
2010-08-05,1166.5
2010-08-06,1161.8
2010-08-09,1160.1
2010-08-10,1168.7
2010-08-11,1182.5
2010-08-12,1186.2
2010-08-13,1183.8
2010-08-16,1187.2
2010-08-17,1176.2
2010-08-18,1174.2
2010-08-19,1172.7
2010-08-20,1183
2010-08-23,1181.9
2010-08-24,1191
2010-08-25,1196
2010-08-26,1190
2010-08-27,1196.6
2010-08-30,1192
2010-08-31,1198.1
2010-09-01,1184.7
2010-09-02,1180.5
2010-09-03,1175.1
2010-09-06,1171.2
2010-09-07,1176.8
2010-09-08,1172.8
2010-09-09,1167.4
2010-09-10,1165.7
2010-09-13,1160.8
2010-09-14,1161.7
2010-09-15,1160.9
2010-09-16,1164.5
2010-09-17,1160.5
2010-09-20,1161.3
2010-09-24,1155.2
2010-09-27,1148.2
2010-09-28,1146.3
2010-09-29,1142
2010-09-30,1140.2
2010-10-01,1130.4
2010-10-04,1122.3
2010-10-05,1130.7
2010-10-06,1118
2010-10-07,1114.5
2010-10-08,1120.3
2010-10-11,1116.7
2010-10-12,1131.5
2010-10-13,1120.7
2010-10-14,1110.9
2010-10-15,1111.4
2010-10-18,1119.3
2010-10-19,1130.5
2010-10-20,1126.9
2010-10-21,1129.6
2010-10-22,1123
2010-10-25,1116.3
2010-10-26,1116.8
2010-10-27,1128
2010-10-28,1123.8
2010-10-29,1125.3
2010-11-01,1116.6
2010-11-02,1113.6
2010-11-03,1110.2
2010-11-04,1107.5
2010-11-05,1107.3
2010-11-08,1113.5
2010-11-09,1113.3
2010-11-10,1110.2
2010-11-11,1107.9
2010-11-12,1127.8
2010-11-15,1131.9
2010-11-16,1129.5
2010-11-17,1144.9
2010-11-18,1134.9
2010-11-19,1133.6
2010-11-22,1125.7
2010-11-23,1137.5
2010-11-24,1142.3
2010-11-25,1137.8
2010-11-26,1159.5
2010-11-29,1152.5
2010-11-30,1159.7
2010-12-01,1151.4
2010-12-02,1149.3
2010-12-03,1138.5
2010-12-06,1133.2
2010-12-07,1131.4
2010-12-08,1146
2010-12-09,1139.4
2010-12-10,1143.8
2010-12-13,1146
2010-12-14,1140.4
2010-12-15,1154.8
2010-12-16,1152.6
2010-12-17,1152.9
2010-12-20,1150.2
2010-12-21,1155.3
2010-12-22,1154
2010-12-23,1148.8
2010-12-24,1150.8
2010-12-27,1149
2010-12-28,1148
2010-12-29,1146.4
2010-12-30,1134.8
2011-01-03,1126.5
2011-01-04,1121
2011-01-05,1126
2011-01-06,1119.6
2011-01-07,1122.3
2011-01-10,1124.5
2011-01-11,1125.1
2011-01-12,1119.4
2011-01-13,1114.2
2011-01-14,1114.8
2011-01-17,1117.6
2011-01-18,1116.6
2011-01-19,1110.3
2011-01-20,1121.2
2011-01-21,1124.1
2011-01-24,1121
2011-01-25,1118.1
2011-01-26,1116
2011-01-27,1114.4
2011-01-28,1113.8
2011-01-31,1121.5
2011-02-01,1116.9
2011-02-07,1107.5
2011-02-08,1104.7
2011-02-09,1108.9
2011-02-10,1117
2011-02-11,1128.6
2011-02-14,1122.8
2011-02-15,1119.3
2011-02-16,1120.3
2011-02-17,1117.4
2011-02-18,1112.1
2011-02-21,1118.1
2011-02-22,1127.6
2011-02-23,1124
2011-02-24,1131.2
2011-02-25,1126.5
2011-02-28,1128.7
2011-03-02,1128.2
2011-03-03,1119.9
2011-03-04,1114.6
2011-03-07,1119.2
2011-03-08,1118
2011-03-09,1115.6
2011-03-10,1121.8
2011-03-11,1124.2
2011-03-14,1129.7
2011-03-15,1134.8
2011-03-16,1130.8
2011-03-17,1135.3
2011-03-18,1126.6
2011-03-21,1124.9
2011-03-22,1121
2011-03-23,1124.5
2011-03-24,1121
2011-03-25,1114.2
2011-03-28,1114.4
2011-03-29,1110.2
2011-03-30,1104.2
2011-03-31,1096.7
2011-04-01,1091.1
2011-04-04,1086.6
2011-04-05,1090.2
2011-04-06,1086.8
2011-04-07,1088.5
2011-04-08,1083
2011-04-11,1084.3
2011-04-12,1093.6
2011-04-13,1087.8
2011-04-14,1086.8
2011-04-15,1089.9
2011-04-18,1088.4
2011-04-19,1091.5
2011-04-20,1082.2
2011-04-21,1080.3
2011-04-22,1080.7
2011-04-25,1081.3
2011-04-26,1086.3
2011-04-27,1079.5
2011-04-28,1071.2
2011-04-29,1071.5
2011-05-02,1065
2011-05-03,1068.8
2011-05-04,1074.9
2011-05-06,1083.2
2011-05-09,1082.4
2011-05-11,1074.9
2011-05-12,1085.1
2011-05-13,1086.8
2011-05-16,1091.2
2011-05-17,1088.5
2011-05-18,1087.9
2011-05-19,1086.2
2011-05-20,1082.8
2011-05-23,1097.9
2011-05-24,1093.4
2011-05-25,1101.8
2011-05-26,1088.3
2011-05-27,1082.5
2011-05-30,1080.2
2011-05-31,1079.2
2011-06-01,1074.6
2011-06-02,1080.7
2011-06-03,1080
2011-06-07,1082
2011-06-08,1080.1
2011-06-09,1082.9
2011-06-10,1082.6
2011-06-13,1085.9
2011-06-14,1082.6
2011-06-15,1083.1
2011-06-16,1089.9
2011-06-17,1085.9
2011-06-20,1085.9
2011-06-21,1078.9
2011-06-22,1073.9
2011-06-23,1076.9
2011-06-24,1078.8
2011-06-27,1085.6
2011-06-28,1083.5
2011-06-29,1076.8
2011-06-30,1067.7
2011-07-01,1066.6
2011-07-04,1063.5
2011-07-05,1066.3
2011-07-06,1063.4
2011-07-07,1064.1
2011-07-08,1057
2011-07-11,1057.8
2011-07-12,1066.5
2011-07-13,1060.6
2011-07-14,1058.4
2011-07-15,1058.1
2011-07-18,1060.9
2011-07-19,1059.7
2011-07-20,1055.3
2011-07-21,1054.6
2011-07-22,1051.9
2011-07-25,1056.2
2011-07-26,1051.1
2011-07-27,1050
2011-07-28,1051.7
2011-07-29,1054.5
2011-08-01,1050.5
2011-08-02,1050.8
2011-08-03,1060.4
2011-08-04,1061.7
2011-08-05,1067.4
2011-08-08,1082.5
2011-08-09,1088.1
2011-08-10,1080
2011-08-11,1081.8
2011-08-12,1078.5
2011-08-16,1070
2011-08-17,1071.5
2011-08-18,1074
2011-08-19,1087.4
2011-08-22,1083.8
2011-08-23,1078
2011-08-24,1082.2
2011-08-25,1086.4
2011-08-26,1081.8
2011-08-29,1074
2011-08-30,1071.6
2011-08-31,1066.8
2011-09-01,1061.3
2011-09-02,1063
2011-09-05,1068.8
2011-09-06,1074.9
2011-09-07,1071.8
2011-09-08,1075.1
2011-09-09,1077.3
2011-09-14,1107.8
2011-09-15,1116.4
2011-09-16,1112.5
2011-09-19,1137
2011-09-20,1148.4
2011-09-21,1149.9
2011-09-22,1179.8
2011-09-23,1166
2011-09-26,1195.8
2011-09-27,1173.1
2011-09-28,1171.2
2011-09-29,1173.5
2011-09-30,1178.1
2011-10-04,1194
2011-10-05,1190.4
2011-10-06,1191.3
2011-10-07,1178.5
2011-10-10,1171.4
2011-10-11,1164.5
2011-10-12,1166.7
2011-10-13,1155.9
2011-10-14,1156
2011-10-17,1140.5
2011-10-18,1145.6
2011-10-19,1131.9
2011-10-20,1145
2011-10-21,1147.4
2011-10-24,1134.4
2011-10-25,1129
2011-10-26,1132.3
2011-10-27,1115.2
2011-10-28,1104.9
2011-10-31,1110
2011-11-01,1114
2011-11-02,1121.8
2011-11-03,1129.9
2011-11-04,1110.7
2011-11-07,1116.9
2011-11-08,1121
2011-11-09,1117.4
2011-11-10,1134.2
2011-11-11,1126.7
2011-11-14,1123.2
2011-11-15,1126.1
2011-11-16,1136.6
2011-11-17,1130.7
2011-11-18,1138.9
2011-11-21,1140.7
2011-11-22,1145.3
2011-11-23,1152
2011-11-24,1158.5
2011-11-25,1164.8
2011-11-28,1154.3
2011-11-29,1145.4
2011-11-30,1143
2011-12-01,1126.1
2011-12-02,1131.5
2011-12-05,1129.8
2011-12-06,1131.2
2011-12-07,1126.1
2011-12-08,1131.4
2011-12-09,1146.5
2011-12-12,1146.9
2011-12-13,1154
2011-12-14,1156.2
2011-12-15,1163
2011-12-16,1158.6
2011-12-19,1174.8
2011-12-20,1162.2
2011-12-21,1147.7
2011-12-22,1156.2
2011-12-23,1150.4
2011-12-26,1155
2011-12-27,1158.8
2011-12-28,1156
2011-12-29,1151.8
2012-01-02,1155.8
2012-01-03,1150.8
2012-01-04,1148.6
2012-01-05,1152.7
2012-01-06,1162.9
2012-01-09,1163.6
2012-01-10,1156.5
2012-01-11,1158.7
2012-01-12,1158.2
2012-01-13,1148.3
2012-01-16,1154.7
2012-01-17,1145.5
2012-01-18,1141.8
2012-01-19,1137.1
2012-01-20,1134.3
2012-01-25,1125.9
2012-01-26,1122
2012-01-27,1123.2
2012-01-30,1127.3
2012-01-31,1123.3
2012-02-01,1126.3
2012-02-02,1118.4
2012-02-03,1118.3
2012-02-06,1120.8
2012-02-07,1118.7
2012-02-08,1115.8
2012-02-09,1115.6
2012-02-10,1123.8
2012-02-13,1121.9
2012-02-14,1123.9
2012-02-15,1121.5
2012-02-16,1131.9
2012-02-17,1125.6
2012-02-20,1123.5
2012-02-21,1122.6
2012-02-22,1126
2012-02-23,1129
2012-02-24,1125.8
2012-02-27,1129.1
2012-02-28,1124.5
2012-02-29,1118.7
2012-03-02,1115.5
2012-03-05,1118.5
2012-03-06,1122.9
2012-03-07,1124.8
2012-03-08,1118.3
2012-03-09,1117.8
2012-03-12,1124
2012-03-13,1121.5
2012-03-14,1126.1
2012-03-15,1127.8
2012-03-16,1125.9
2012-03-19,1122.3
2012-03-20,1124.9
2012-03-21,1129.5
2012-03-22,1129.4
2012-03-23,1135.3
2012-03-26,1141.6
2012-03-27,1134.2
2012-03-28,1135.5
2012-03-29,1136.9
2012-03-30,1133
2012-04-02,1127.9
2012-04-03,1121.8
2012-04-04,1129.5
2012-04-05,1127.3
2012-04-06,1131.7
2012-04-09,1138.2
2012-04-10,1139.6
2012-04-12,1140.6
2012-04-13,1134.8
2012-04-16,1138.5
2012-04-17,1140.5
2012-04-18,1137.3
2012-04-19,1138.1
2012-04-20,1139.4
2012-04-23,1139.5
2012-04-24,1140.8
2012-04-25,1141.3
2012-04-26,1136.2
2012-04-27,1135.2
2012-04-30,1130
2012-05-02,1127.5
2012-05-03,1129
2012-05-04,1131.3
2012-05-07,1138.5
2012-05-08,1135.6
2012-05-09,1140.4
2012-05-10,1142.5
2012-05-11,1146.6
2012-05-14,1149.2
2012-05-15,1154.1
2012-05-16,1165.7
2012-05-17,1162.9
2012-05-18,1172.8
2012-05-21,1168.9
2012-05-22,1163.2
2012-05-23,1172.9
2012-05-24,1180.5
2012-05-25,1185.5
2012-05-29,1174.8
2012-05-30,1176.3
2012-05-31,1180.3
2012-06-01,1177.7
2012-06-04,1182
2012-06-05,1180.1
2012-06-07,1171.5
2012-06-08,1175.4
2012-06-11,1165.9
2012-06-12,1170.5
2012-06-13,1168.4
2012-06-14,1166.3
2012-06-15,1165.6
2012-06-18,1157.1
2012-06-19,1156.3
2012-06-20,1151
2012-06-21,1151.6
2012-06-22,1156.8
2012-06-25,1161.7
2012-06-26,1158.4
2012-06-27,1156.2
2012-06-28,1154.2
2012-06-29,1145.4
2012-07-02,1146.1
2012-07-03,1138.3
2012-07-04,1135.8
2012-07-05,1135
2012-07-06,1137.8
2012-07-09,1141.1
2012-07-10,1143.7
2012-07-11,1140.9
2012-07-12,1151.5
2012-07-13,1150.3
2012-07-16,1147
2012-07-17,1143.6
2012-07-18,1142.6
2012-07-19,1139.1
2012-07-20,1141.2
2012-07-23,1146.6
2012-07-24,1146.1
2012-07-25,1151.2
2012-07-26,1146.9
2012-07-27,1138.3
2012-07-30,1137.6
2012-07-31,1130.6
2012-08-01,1126.5
2012-08-02,1131.7
2012-08-03,1134.8
2012-08-06,1129
2012-08-07,1128.8
2012-08-08,1128.3
2012-08-09,1125.5
2012-08-10,1130.4
2012-08-13,1131.1
2012-08-14,1129.6
2012-08-16,1134
2012-08-17,1134.3
2012-08-20,1135.5
2012-08-21,1131.1
2012-08-22,1135.9
2012-08-23,1130.5
2012-08-24,1134.1
2012-08-27,1135.4
2012-08-28,1136.7
2012-08-29,1133.4
2012-08-30,1134
2012-08-31,1134.7
2012-09-03,1131
2012-09-04,1133.1
2012-09-05,1136
2012-09-06,1133.8
2012-09-07,1130.3
2012-09-10,1129.3
2012-09-11,1128.2
2012-09-12,1126.4
2012-09-13,1128.4
2012-09-14,1117.2
2012-09-17,1116
2012-09-18,1118.3
2012-09-19,1114.8
2012-09-20,1123.1
2012-09-21,1119
2012-09-24,1120.5
2012-09-25,1119.3
2012-09-26,1121.1
2012-09-27,1116.2
2012-09-28,1111.4
2012-10-02,1112.5
2012-10-04,1113.8
2012-10-05,1111.3
2012-10-08,1112
2012-10-09,1110.7
2012-10-10,1114.6
2012-10-11,1114.3
2012-10-12,1111.2
2012-10-15,1110.5
2012-10-16,1107.2
2012-10-17,1105.5
2012-10-18,1104.3
2012-10-19,1103.3
2012-10-22,1104.2
2012-10-23,1103.1
2012-10-24,1103.6
2012-10-25,1098.2
2012-10-26,1097
2012-10-29,1095.8
2012-10-30,1091.5
2012-10-31,1090.7
2012-11-01,1092.3
2012-11-02,1090.9
2012-11-05,1091.2
2012-11-06,1090.7
2012-11-07,1085.4
2012-11-08,1089.3
2012-11-09,1087.6
2012-11-12,1088.6
2012-11-13,1089.9
2012-11-14,1084.9
2012-11-15,1086.7
2012-11-16,1092.2
2012-11-19,1087
2012-11-20,1082.2
2012-11-21,1083.2
2012-11-22,1085.9
2012-11-23,1086.1
2012-11-26,1085.5
2012-11-27,1084.1
2012-11-28,1086.5
2012-11-29,1084.1
2012-11-30,1082.9
2012-12-03,1083.1
2012-12-04,1083.4
2012-12-05,1081.5
2012-12-06,1083
2012-12-07,1081.7
2012-12-10,1079
2012-12-11,1076.7
2012-12-12,1075
2012-12-13,1073
2012-12-14,1074.6
2012-12-17,1072.5
2012-12-18,1072.8
2012-12-20,1074.7
2012-12-21,1074.3
2012-12-24,1074.2
2012-12-26,1073.2
2012-12-27,1072.2
2012-12-28,1070.6
2013-01-02,1063.5
2013-01-03,1061.5
2013-01-04,1063.6
2013-01-07,1063.7
2013-01-08,1063
2013-01-09,1061.7
2013-01-10,1060.4
2013-01-11,1054.7
2013-01-14,1056.1
2013-01-15,1056.5
2013-01-16,1058.7
2013-01-17,1058.1
2013-01-18,1057.2
2013-01-21,1062.9
2013-01-22,1062.3
2013-01-23,1066.2
2013-01-24,1068.7
2013-01-25,1074.5
2013-01-28,1093.5
2013-01-29,1082.5
2013-01-30,1085.5
2013-01-31,1089
2013-02-01,1097.4
2013-02-04,1084.6
2013-02-05,1087
2013-02-06,1088.1
2013-02-07,1088.3
2013-02-08,1095.7
2013-02-12,1090.8
2013-02-13,1086.8
2013-02-14,1083.8
2013-02-15,1078.3
2013-02-18,1082.1
2013-02-19,1081.2
2013-02-20,1078.5
2013-02-21,1086.2
2013-02-22,1084.7
2013-02-25,1086.3
2013-02-26,1088
2013-02-27,1084.4
2013-02-28,1083
2013-03-04,1093.2
2013-03-05,1087
2013-03-06,1082.6
2013-03-07,1087.1
2013-03-08,1090.3
2013-03-11,1094.8
2013-03-12,1095.2
2013-03-13,1097.4
2013-03-14,1109
2013-03-15,1110.3
2013-03-18,1114.6
2013-03-19,1111.6
2013-03-20,1116.1
2013-03-21,1115.7
2013-03-22,1119.3
2013-03-25,1110.8
2013-03-26,1105.7
2013-03-27,1111.6
2013-03-28,1112.7
2013-03-29,1111.1
2013-04-01,1114.8
2013-04-02,1118
2013-04-03,1117.5
2013-04-04,1123.8
2013-04-05,1131.8
2013-04-08,1140.1
2013-04-09,1139.4
2013-04-10,1135.7
2013-04-11,1129.1
2013-04-12,1129.1
2013-04-15,1120.5
2013-04-16,1115.2
2013-04-17,1118.5
2013-04-18,1124
2013-04-19,1116.3
2013-04-22,1119
2013-04-23,1120.8
2013-04-24,1117.7
2013-04-25,1112.1
2013-04-26,1112.3
2013-04-29,1107.2
2013-04-30,1101.2
2013-05-02,1101.6
2013-05-03,1097.1
2013-05-06,1094.5
2013-05-07,1091.4
2013-05-08,1086.5
2013-05-09,1091
2013-05-10,1106.1
2013-05-13,1111.7
2013-05-14,1106.6
2013-05-15,1114.5
2013-05-16,1116.4
2013-05-20,1116.8
2013-05-21,1110.6
2013-05-22,1114
2013-05-23,1128.7
2013-05-24,1127.4
2013-05-27,1122.4
2013-05-28,1126.9
2013-05-29,1132.9
2013-05-30,1127.4
2013-05-31,1129.7
2013-06-03,1128
2013-06-04,1122.2
2013-06-05,1115.8
2013-06-07,1117.1
2013-06-10,1127.3
2013-06-11,1134
2013-06-12,1133.6
2013-06-13,1134.4
2013-06-14,1126.5
2013-06-17,1126.2
2013-06-18,1131.1
2013-06-19,1130.8
2013-06-20,1145.7
2013-06-21,1154.7
2013-06-24,1161.4
2013-06-25,1160.2
2013-06-26,1154.5
2013-06-27,1149.7
2013-06-28,1142
2013-07-01,1132.4
2013-07-02,1134
2013-07-03,1143.7
2013-07-04,1139.4
2013-07-05,1142.3
2013-07-08,1152.3
2013-07-09,1141.7
2013-07-10,1135.8
2013-07-11,1122.1
2013-07-12,1124.5
2013-07-15,1122
2013-07-16,1118
2013-07-17,1121.6
2013-07-18,1126.3
2013-07-19,1121.7
2013-07-22,1118.9
2013-07-23,1117
2013-07-24,1112.7
2013-07-25,1116.1
2013-07-26,1111.1
2013-07-29,1110.5
2013-07-30,1113.8
2013-07-31,1123.5
2013-08-01,1123.5
2013-08-02,1123.6
2013-08-05,1113.8
2013-08-06,1115.5
2013-08-07,1118.7
2013-08-08,1113
2013-08-09,1112.2
2013-08-12,1113.7
2013-08-13,1115.3
2013-08-14,1118.7
2013-08-16,1113.6
2013-08-19,1115.6
2013-08-20,1120.8
2013-08-21,1117.4
2013-08-22,1123
2013-08-23,1116.9
2013-08-26,1112.7
2013-08-27,1116.3
2013-08-28,1115.4
2013-08-29,1109.7
2013-08-30,1110
2013-09-02,1100.5
2013-09-03,1097.9
2013-09-04,1094.5
2013-09-05,1098.4
2013-09-06,1093
2013-09-09,1086.8
2013-09-10,1084.1
2013-09-11,1086.5
2013-09-12,1085
2013-09-13,1087
2013-09-16,1082.2
2013-09-17,1084.1
2013-09-23,1073.8
2013-09-24,1072.2
2013-09-25,1076.7
2013-09-26,1075.1
2013-09-27,1073.7
2013-09-30,1074.7
2013-10-01,1073.5
2013-10-02,1074
2013-10-04,1070.3
2013-10-07,1071.5
2013-10-08,1073.7
2013-10-10,1073.6
2013-10-11,1071.4
2013-10-14,1071.5
2013-10-15,1066.8
2013-10-16,1065.5
2013-10-17,1063.7
2013-10-18,1060.8
2013-10-21,1062.2
2013-10-22,1060.8
2013-10-23,1055.8
2013-10-24,1061
2013-10-25,1061.8
2013-10-28,1061.1
2013-10-29,1060.6
2013-10-30,1060.2
2013-10-31,1060.7
2013-11-01,1060.7
2013-11-04,1062.9
2013-11-05,1061.2
2013-11-06,1060.9
2013-11-07,1061.4
2013-11-08,1064.9
2013-11-11,1072.5
2013-11-12,1071.4
2013-11-13,1072.6
2013-11-14,1067.9
2013-11-15,1063.4
2013-11-18,1057.9
2013-11-19,1056.4
2013-11-20,1057.9
2013-11-21,1062.9
2013-11-22,1060.2
2013-11-25,1061.9
2013-11-26,1059.9
2013-11-27,1061.1
2013-11-28,1061.5
2013-11-29,1058.2
2013-12-02,1057.2
2013-12-03,1061.2
2013-12-04,1060.5
2013-12-05,1059.6
2013-12-06,1058
2013-12-09,1053
2013-12-10,1052.2
2013-12-11,1052.1
2013-12-12,1051
2013-12-13,1052.6
2013-12-16,1051.5
2013-12-17,1051.1
2013-12-18,1051.3
2013-12-19,1060.1
2013-12-20,1061.2
2013-12-23,1060.7
2013-12-24,1059.3
2013-12-26,1059.3
2013-12-27,1053.9
2013-12-30,1055.4
2014-01-02,1050.3
2014-01-03,1055.2
2014-01-06,1065.4
2014-01-07,1068.3
2014-01-08,1064.9
2014-01-09,1062.9
2014-01-10,1061.4
2014-01-13,1056.7
2014-01-14,1059.1
2014-01-15,1062.7
2014-01-16,1063.4
2014-01-17,1059.7
2014-01-20,1063.7
2014-01-21,1065.3
2014-01-22,1067.4
2014-01-23,1073.9
2014-01-24,1080.4
2014-01-27,1083.6
2014-01-28,1081.2
2014-01-29,1070.4
2014-02-03,1084.5
2014-02-04,1083.8
2014-02-05,1077.9
2014-02-06,1079
2014-02-07,1074.3
2014-02-10,1071.2
2014-02-11,1071.1
2014-02-12,1062.4
2014-02-13,1066.4
2014-02-14,1063.7
2014-02-17,1060.5
2014-02-18,1065.7
2014-02-19,1065.5
2014-02-20,1072.2
2014-02-21,1072.1
2014-02-24,1074.5
2014-02-25,1072.9
2014-02-26,1065.4
2014-02-27,1068.8
2014-02-28,1067.5
2014-03-03,1070.2
2014-03-04,1073.5
2014-03-05,1070.9
2014-03-06,1064.1
2014-03-07,1060.6
2014-03-10,1066.5
2014-03-11,1065.1
2014-03-12,1070.4
2014-03-13,1069
2014-03-14,1072.8
2014-03-17,1067.4
2014-03-18,1069.2
2014-03-19,1070.5
2014-03-20,1076.2
2014-03-21,1080.3
2014-03-24,1077.8
2014-03-25,1079.4
2014-03-26,1075
2014-03-27,1071.5
2014-03-28,1069.3
2014-03-31,1064.7
2014-04-01,1058.5
2014-04-02,1056.6
2014-04-03,1057.9
2014-04-04,1053.5
2014-04-07,1055.4
2014-04-08,1052.2
2014-04-09,1041.4
2014-04-10,1040.2
2014-04-11,1035
2014-04-14,1038.9
2014-04-15,1040.9
2014-04-16,1037.7
2014-04-17,1038.8
2014-04-18,1037.4
2014-04-21,1039
2014-04-22,1037.7
2014-04-23,1039.8
2014-04-24,1039.2
2014-04-25,1041.5
2014-04-28,1035
2014-04-29,1030.6
2014-04-30,1033.2
2014-05-02,1030.3
2014-05-07,1022.5
2014-05-08,1022.6
2014-05-09,1024.4
2014-05-12,1024.4
2014-05-13,1022.1
2014-05-14,1027.9
2014-05-15,1025.3
2014-05-16,1024
2014-05-19,1022
2014-05-20,1025.3
2014-05-21,1026.9
2014-05-22,1024.2
2014-05-23,1024.6
2014-05-26,1024
2014-05-27,1023.2
2014-05-28,1021.4
2014-05-29,1020.6
2014-05-30,1020.1
2014-06-02,1024.1
2014-06-03,1023.1
2014-06-05,1020.5
2014-06-09,1016.2
2014-06-10,1017.2
2014-06-11,1015.7
2014-06-12,1017.7
2014-06-13,1017.8
2014-06-16,1020.1
2014-06-17,1021.9
2014-06-18,1022.4
2014-06-19,1018.7
2014-06-20,1020.6
2014-06-23,1018.5
2014-06-24,1018.4
2014-06-25,1021
2014-06-26,1016.2
2014-06-27,1013.4
2014-06-30,1011.8
2014-07-01,1011.7
2014-07-02,1009.2
2014-07-03,1008.5
2014-07-04,1008.9
2014-07-07,1010.5
2014-07-08,1011.9
2014-07-09,1012.1
2014-07-10,1013.4
2014-07-11,1019
2014-07-14,1018.2
2014-07-15,1027.4
2014-07-16,1032.1
2014-07-17,1029.1
2014-07-18,1029.5
2014-07-21,1026.8
2014-07-22,1024.5
2014-07-23,1023.7
2014-07-24,1028.6
2014-07-25,1025.9
2014-07-28,1026.3
2014-07-29,1024.4
2014-07-30,1024.3
2014-07-31,1027.9
2014-08-01,1037.1
2014-08-04,1033.5
2014-08-05,1028.2
2014-08-06,1033.7
2014-08-07,1037.6
2014-08-08,1036.5
2014-08-11,1030.3
2014-08-12,1026.4
2014-08-13,1028.9
2014-08-14,1021.2
2014-08-18,1017.6
2014-08-19,1017.3
2014-08-20,1022.7
2014-08-21,1023.6
2014-08-22,1017.7
2014-08-25,1020.2
2014-08-26,1016.8
2014-08-27,1014.4
2014-08-28,1014.4
2014-08-29,1014
2014-09-01,1013.1
2014-09-02,1018.3
2014-09-03,1020
2014-09-04,1019
2014-09-05,1024.2
2014-09-11,1036.1
2014-09-12,1035.3
2014-09-15,1038
2014-09-16,1036.7
2014-09-17,1034.9
2014-09-18,1043.4
2014-09-19,1044.6
2014-09-22,1040.7
2014-09-23,1040
2014-09-24,1039.9
2014-09-25,1042.6
2014-09-26,1044.4
2014-09-29,1053.8
2014-09-30,1055.2
2014-10-01,1062.7
2014-10-02,1061.4
2014-10-06,1069
2014-10-07,1066.1
2014-10-08,1074.1
2014-10-10,1070.5
2014-10-13,1067.9
2014-10-14,1064.5
2014-10-15,1063.1
2014-10-16,1061.5
2014-10-17,1065.9
2014-10-20,1059.6
2014-10-21,1054.7
2014-10-22,1051.4
2014-10-23,1056.1
2014-10-24,1057.5
2014-10-27,1052.2
2014-10-28,1049.7
2014-10-29,1047.3
2014-10-30,1055.5
2014-10-31,1068.5
2014-11-03,1072.6
2014-11-04,1076.5
2014-11-05,1083.6
2014-11-06,1083.8
2014-11-07,1093.7
2014-11-10,1085
2014-11-11,1091.6
2014-11-12,1096
2014-11-13,1096.6
2014-11-14,1100.5
2014-11-17,1093.9
2014-11-18,1099
2014-11-19,1106.3
2014-11-20,1115.1
2014-11-21,1113.8
2014-11-24,1112.3
2014-11-25,1109.1
2014-11-26,1106.5
2014-11-27,1098.4
2014-11-28,1107.9
2014-12-01,1113.5
2014-12-02,1106.8
2014-12-03,1112.9
2014-12-04,1115.2
2014-12-05,1114.1
2014-12-08,1117.7
2014-12-09,1107.8
2014-12-10,1102.2
2014-12-11,1100.9
2014-12-12,1103.1
2014-12-15,1099.1
2014-12-16,1086.7
2014-12-17,1094.9
2014-12-18,1101.5
2014-12-19,1102
2014-12-22,1096.2
2014-12-23,1102.7
2014-12-24,1102.6
2014-12-26,1098.7
2014-12-29,1097.8
2014-12-30,1099.3
2015-01-02,1103.5
2015-01-05,1109.9
2015-01-06,1098.8
2015-01-07,1099.9
2015-01-08,1096.9
2015-01-09,1090
2015-01-12,1081.4
2015-01-13,1083.5
2015-01-14,1082.2
2015-01-15,1083.3
2015-01-16,1077.3
2015-01-19,1078
2015-01-20,1088.4
2015-01-21,1083.4
2015-01-22,1084.9
2015-01-23,1084.1
2015-01-26,1080.8
2015-01-27,1079.8
2015-01-28,1084.5
2015-01-29,1093.9
2015-01-30,1093.5
2015-02-02,1103.3
2015-02-03,1097.4
2015-02-04,1084.1
2015-02-05,1090.5
2015-02-06,1089.7
2015-02-09,1094.9
2015-02-10,1089.7
2015-02-11,1097.7
2015-02-12,1110.7
2015-02-13,1097
2015-02-16,1102.4
2015-02-17,1101.8
2015-02-23,1108.7
2015-02-24,1109.9
2015-02-25,1099
2015-02-26,1097.2
2015-02-27,1098.4
2015-03-02,1100.8
2015-03-03,1096.4
2015-03-04,1097.7
2015-03-05,1101.3
2015-03-06,1098.7
2015-03-09,1112.1
2015-03-10,1122.6
2015-03-11,1126.5
2015-03-12,1126.4
2015-03-13,1128.5
2015-03-16,1131.5
2015-03-17,1128.9
2015-03-18,1129.9
2015-03-19,1117.2
2015-03-20,1123
2015-03-23,1114.6
2015-03-24,1104.6
2015-03-25,1100.8
2015-03-26,1108
2015-03-27,1103.3
2015-03-30,1104.9
2015-03-31,1109.5
2015-04-01,1102.4
2015-04-02,1095.5
2015-04-03,1092.7
2015-04-06,1084.8
2015-04-07,1088.5
2015-04-08,1091
2015-04-09,1092.3
2015-04-10,1092.7
2015-04-13,1098.6
2015-04-14,1094
2015-04-15,1096.8
2015-04-16,1088.9
2015-04-17,1083.7
2015-04-20,1079.2
2015-04-21,1083.4
